RANK,YEAR,ALBUM,ARTIST
1,1971,What's Going On,Marvin Gaye
2,1966,Pet Sounds,The Beach Boys
3,1971,Blue,Joni Mitchell
4,1976,Songs in the Key of Life,Stevie Wonder
5,1969,Abbey Road,The Beatles
6,1991,Nevermind,Nirvana
7,1977,Rumours,Fleetwood Mac
8,1984,Purple Rain,Prince and the Revolution
9,1975,Blood on the Tracks,Bob Dylan
10,1998,The Miseducation of Lauryn Hill,Lauryn Hill
11,1966,Revolver,The Beatles
12,1982,Thriller,Michael Jackson
13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin
14,1972,Exile on Main Street,The Rolling Stones
15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy
16,1979,London Calling,The Clash
17,2010,My Beautiful Dark Twisted Fantasy,Kanye West
18,1965,Highway 61 Revisited,Bob Dylan
19,2015,To Pimp a Butterfly,Kendrick Lamar
20,2000,Kid A,Radiohead
21,1975,Born to Run,Bruce Springsteen
22,1994,Ready to Die,The Notorious B.I.G.
23,1967,The Velvet Underground and Nico,The Velvet Underground
24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
25,1971,Tapestry,Carole King
26,1975,Horses,Patti Smith
27,1993,Enter the Wu-Tang(36 Chambers),Wu-Tang Clan
28,2000,Voodoo,D'Angelo
29,1968,White Album,The Beatles
30,1967,Are You Experienced,Jimi Hendrix
31,1959,Kind of Blue,Miles Davis
32,2016,Lemonade,Beyoncé
33,2006,Back to Black,Amy Winehouse
34,1973,Innervisions,Stevie Wonder
35,1965,Rubber Soul,The Beatles
36,1979,Off the Wall,Michael Jackson
37,1992,The Chronic,Dr. Dre
38,1966,Blonde on Blonde,Bob Dylan
39,1980,Remain in Light,Talking Heads
40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie
41,1969,Let It Bleed,The Rolling Stones
42,1997,OK Computer,Radiohead
43,1991,The Low End Theory,A Tribe Called Quest
44,1994,Illmatic,Nas
45,1987,Sign O' the Times,Prince
46,1986,Graceland,Paul Simon
47,1976,Ramones,Ramones
48,1984,Legend,Bob Marley and the Wailers
49,1998,Aquemini,OutKast
50,2001,The Blueprint,Jay-Z
51,1982,The Great Twenty-Eight,Chuck Berry
52,1976,Station to Station,David Bowie
53,1968,Electric Ladyland,Jimi Hendrix
54,1991,Star Time,James Brown
55,1973,The Dark Side of the Moon,Pink Floyd
56,1993,Exile in Guyville,Liz Phair
57,1969,The Band,The Band
58,1971,Led Zeppelin IV,Led Zeppelin
59,1972,Talking Book,Stevie Wonder
60,1968,Astral Weeks,Van Morrison
61,1987,Paid in Full,Eric B. and Rakim
62,1987,Appetite for Destruction,Guns N' Roses
63,1977,Aja,Steely Dan
64,2000,Stankonia,OutKast
65,1963,Live at the Apollo,James Brown
66,1965,A Love Supreme,John Coltrane
67,1996,Reasonable Doubt,Jay-Z
68,1985,Hounds of Love,Kate Bush
69,1995,Jagged Little Pill,Alanis Morissette
70,1988,Straight Outta Compton,N.W.A
71,1977,Exodus,Bob Marley and the Wailers
72,1972,Harvest,Neil Young
73,1991,Loveless,My Bloody Valentine
74,2004,The College Dropout,Kanye West
75,1968,Lady Soul,Aretha Franklin
76,1972,Superfly,Curtis Mayfield
77,1971,Who's Next,The Who
78,1976,The Sun Sessions,Elvis Presley
79,2016,Blond,Frank Ocean
80,1977,Never Mind the Bollocks Here's the Sex Pistols,The Sex Pistols
81,2013,Beyoncé,Beyoncé
82,1971,There's a Riot Goin' On,Sly and the Family Stone
83,1969,Dusty in Memphis,Dusty Springfield
84,1980,Back in Black,AC/DC
85,1970,Plastic Ono Band,John Lennon
86,1967,The Doors,The Doors
87,1970,Bitches Brew,Miles Davis
